Timestamp,Age,Gender,Monthly Income,Region,Frequency of Shopping(Regular),Average spending ,Categories, Means of Payment,Enrolled on Jumia Prime or any loyalty program,  Frequency of shopping(Occassional),  Rate of Satisfaction,Rate of availability of products ,Reason for your purchase,  Device to shop,Internet connection used ,Recommendation to others
1/29/2024 7:08,25-34,Other,"<450,000",Northern,Weekly,"50,000-100,000",Electronics,Mobile Money,Yes,Occasionally,3,3,Convenience,Laptops,Public Wi-Fi,No
2/3/2024 4:49,18-24,Female,None,Western,A few times a year,"50,000-100,000",Electronics,Bank Card,Yes,Rarely,3,2,Delivery speed,Smart phones,Mobile data,Yes
1/12/2024 15:28,35-44,Female,None,Western,Weekly,"50,000-100,000",Electronics,Cash on Delivery,No,Rarely,2,1,Product variety,Laptops,Mobile data,Yes
10/11/2024 9:00,18-24,Female,"<450,000",Northern,A few times a year,"<50,000",Fashion,Mobile Money,None,Rarely,1,1,Price,Smart phones,Mobile data,No
2/10/2024 19:22,35-44,Other,"1,000,000-2,000,000",Northern,Weekly,"50,000-100,000",Home & Living,Bank Card,Yes,Rarely,1,1,Delivery speed,Tablets,"Mobile data, Public Wi-Fi",Yes
3/18/2024 13:29,25-34,Female,"1,000,000-2,000,000",Eastern,A few times a year,">200,000",Fashion,Mobile Money,No,Occasionally,4,2,Discounts/offers,"Smart phones, Laptops",Mobile data,Yes
3/1/2024 15:59,45-54,Other,"1,000,000-2,000,000",Northern,Monthly,"<50,000",Fashion,Mobile Money,No,Occasionally,3,2,Discounts/offers,Tablets,"Mobile data, Public Wi-Fi",No
10/10/2024 15:09,18-24,Male,None,Central,A few times a year,"<50,000",Fashion,Mobile Money,No,Rarely,4,5,Delivery speed,Smart phones,Public Wi-Fi,Yes
2/25/2024 12:29,45-54,Male,"<450,000",Eastern,Rarely,"<50,000",Electronics,"Mobile Money, Cash on Delivery",Yes,Frequently,3,1,Convenience,Tablets,"Mobile data, Public Wi-Fi",No
1/3/2024 6:45,45-54,Female,"450,000-1,000,000",Northern,Monthly,"50,000-100,000",Fashion,Cash on Delivery,No,Occasionally,2,3,Product variety,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
2/22/2024 14:37,18-24,Other,"<450,000",Eastern,Weekly,"<50,000",Home & Living,Mobile Money,Yes,Rarely,2,1,Price,"Smart phones, Laptops",Mobile data,Yes
1/17/2024 9:33,45-54,Female,"<450,000",Central,Rarely,"50,000-100,000",Groceries,Bank Card,Yes,Rarely,1,5,Delivery speed,"Smart phones, Laptops",Public Wi-Fi,No
3/27/2024 17:34,45-54,Male,"<450,000",Eastern,Monthly,">200,000",Home & Living,Bank Card,Yes,Occasionally,3,3,Delivery speed,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
3/29/2024 14:34,55+,Female,">2,000,000",Central,Rarely,"<50,000",Fashion,Bank Card,No,Occasionally,4,1,Product variety,Smart phones,Home Wi-Fi,No
3/26/2024 3:42,25-34,Female,">2,000,000",Central,A few times a year,"100,000-200,000",Electronics,"Mobile Money, Cash on Delivery",No,Frequently,2,4,Product variety,Laptops,Mobile data,Yes
3/7/2024 17:59,45-54,Male,">2,000,000",Central,Weekly,"50,000-100,000",Electronics,Bank Card,No,Occasionally,3,1,Price,Tablets,Mobile data,Yes
2/17/2024 6:00,45-54,Other,">2,000,000",Central,Weekly,"100,000-200,000",Health & Beauty,Cash on Delivery,Yes,Frequently,3,2,Product variety,Smart phones,Mobile data,No
1/9/2024 15:15,45-54,Female,"1,000,000-2,000,000",Western,A few times a year,"50,000-100,000",Fashion,"Mobile Money, Cash on Delivery",No,Rarely,2,2,Convenience,Tablets,Mobile data,No
1/2/2024 16:44,35-44,Female,"450,000-1,000,000",Central,Daily,"<50,000",Groceries,Mobile Money,No,Occasionally,1,5,Discounts/offers,Tablets,"Mobile data, Public Wi-Fi",No
3/19/2024 6:23,55+,Other,"<450,000",Western,Daily,"<50,000",Fashion,Mobile Money,Yes,Frequently,5,3,Discounts/offers,"Smart phones, Laptops",Public Wi-Fi,No
2/4/2024 9:16,45-54,Other,None,Northern,A few times a year,"<50,000",Groceries,Bank Card,Yes,Frequently,2,5,Discounts/offers,Tablets,Mobile data,Yes
1/15/2024 13:05,55+,Male,"<450,000",Eastern,Weekly,">200,000",Groceries,Mobile Money,Yes,Frequently,5,4,Price,Smart phones,Mobile data,No
3/9/2024 6:50,35-44,Other,">2,000,000",Eastern,Daily,"100,000-200,000",Groceries,"Mobile Money, Cash on Delivery",No,Occasionally,2,2,Discounts/offers,Smart phones,Mobile data,No
1/22/2024 16:08,25-34,Male,"450,000-1,000,000",Western,Monthly,">200,000",Electronics,Bank Card,No,Frequently,1,3,Price,Smart phones,Home Wi-Fi,Yes
3/14/2024 9:51,55+,Male,None,Central,A few times a year,">200,000",Groceries,Mobile Money,Yes,Rarely,3,3,Delivery speed,Tablets,Home Wi-Fi,Yes
10/21/2024 14:57,18-24,Male,None,Eastern,A few times a year,"<50,000",Electronics,Mobile Money,No,Rarely,3,4,Product variety,Smart phones,Mobile data,Yes
3/7/2024 8:28,35-44,Other,"1,000,000-2,000,000",Central,Rarely,"100,000-200,000",Home & Living,"Mobile Money, Cash on Delivery",No,Frequently,1,4,Delivery speed,Laptops,Mobile data,No
2/22/2024 21:41,35-44,Female,"<450,000",Central,A few times a year,"<50,000",Health & Beauty,"Mobile Money, Cash on Delivery",No,Rarely,4,4,Delivery speed,Smart phones,Home Wi-Fi,No
2/17/2024 14:16,55+,Other,None,Eastern,Daily,"<50,000",Electronics,"Mobile Money, Cash on Delivery",No,Occasionally,3,5,Product variety,Smart phones,Home Wi-Fi,No
1/30/2024 2:15,25-34,Male,None,Western,Daily,"100,000-200,000",Home & Living,Mobile Money,No,Occasionally,4,2,Product variety,Laptops,Home Wi-Fi,No
2/23/2024 12:05,18-24,Other,">2,000,000",Northern,Rarely,"100,000-200,000",Fashion,Bank Card,Yes,Rarely,3,5,Product variety,"Smart phones, Laptops",Home Wi-Fi,No
1/6/2024 8:28,55+,Male,"450,000-1,000,000",Eastern,Weekly,">200,000",Health & Beauty,Cash on Delivery,No,Frequently,5,2,Convenience,Smart phones,Mobile data,No
1/23/2024 5:10,18-24,Female,">2,000,000",Northern,Daily,"<50,000",Groceries,Cash on Delivery,No,Occasionally,5,3,Convenience,Smart phones,Mobile data,Yes
1/27/2024 15:47,35-44,Female,None,Central,Weekly,"50,000-100,000",Health & Beauty,Bank Card,Yes,Frequently,4,4,Convenience,Tablets,Public Wi-Fi,Yes
3/4/2024 23:21,35-44,Other,"<450,000",Western,Weekly,"<50,000",Groceries,Mobile Money,Yes,Occasionally,1,4,Delivery speed,Laptops,Public Wi-Fi,No
1/20/2024 22:31,18-24,Other,"1,000,000-2,000,000",Western,Monthly,"100,000-200,000",Electronics,"Mobile Money, Cash on Delivery",Yes,Frequently,4,2,Product variety,"Smart phones, Laptops",Home Wi-Fi,Yes
10/14/2024 16:39,18-24,Male,">2,000,000",Central,A few times a year,"100,001-500,000",Electronics,Cash on Delivery,No,Occassionally,5,5,Discounts/offers,Smart phones,Mobile data,Yes
10/10/2024 15:05,18-24,Male,"<450,000",Northern,A few times a year,"100,001-500,000",Electronics,Mobile Money,No,Occassionally,5,5,Convenience,Smart phones,Mobile data,Yes
3/30/2024 18:48,25-34,Female,"<450,000",Central,A few times a year,"<50,000",Health & Beauty,"Mobile Money, Cash on Delivery",No,Rarely,3,5,Delivery speed,Tablets,Public Wi-Fi,Yes
1/15/2024 11:25,25-34,Male,None,Central,Daily,">200,000",Groceries,"Mobile Money, Cash on Delivery",No,Occasionally,5,2,Delivery speed,Laptops,Public Wi-Fi,No
1/3/2024 8:38,55+,Male,">2,000,000",Central,Monthly,"<50,000",Fashion,Mobile Money,Yes,Occasionally,1,2,Discounts/offers,Laptops,Public Wi-Fi,Yes
1/16/2024 4:15,55+,Female,"<450,000",Western,Rarely,"50,000-100,000",Groceries,"Mobile Money, Cash on Delivery",No,Rarely,1,2,Convenience,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
2/5/2024 4:24,45-54,Other,None,Eastern,Weekly,">200,000",Electronics,Bank Card,Yes,Occasionally,4,5,Price,Tablets,Public Wi-Fi,No
3/17/2024 3:22,45-54,Other,"<450,000",Northern,Daily,">200,000",Electronics,Bank Card,Yes,Frequently,5,3,Discounts/offers,Laptops,Mobile data,No
3/3/2024 15:09,18-24,Female,None,Northern,Monthly,"50,000-100,000",Electronics,"Mobile Money, Cash on Delivery",No,Frequently,2,4,Price,Tablets,Mobile data,Yes
10/14/2024 12:38,35-44,Male,">2,000,000",Central,Monthly,">500,000",Groceries,Cash on Delivery,None,Rarely,3,3,Product variety,Smart phones,Mobile data,Yes
2/16/2024 0:06,25-34,Female,">2,000,000",Western,Weekly,"50,000-100,000",Groceries,"Mobile Money, Cash on Delivery",No,Rarely,3,3,Discounts/offers,Smart phones,Home Wi-Fi,Yes
10/10/2024 15:04,25-34,Male,None,Northern,A few times a year,"50,000-100,000",Electronics,Mobile Money,No,Occassionally,3,3,Convenience,Smart phones,Mobile data,Yes
1/25/2024 13:11,25-34,Male,">2,000,000",Northern,Monthly,"50,000-100,000",Fashion,Mobile Money,Yes,Frequently,1,1,Price,Tablets,Home Wi-Fi,No
3/7/2024 0:04,35-44,Other,"1,000,000-2,000,000",Eastern,Rarely,">200,000",Electronics,Cash on Delivery,Yes,Frequently,4,4,Convenience,Tablets,Home Wi-Fi,No
2/23/2024 7:38,18-24,Other,None,Northern,Monthly,"100,000-200,000",Health & Beauty,Cash on Delivery,No,Occasionally,1,1,Discounts/offers,"Smart phones, Laptops",Public Wi-Fi,Yes
1/20/2024 6:16,25-34,Female,"450,000-1,000,000",Eastern,Weekly,"<50,000",Fashion,Cash on Delivery,No,Frequently,2,2,Price,Tablets,Public Wi-Fi,Yes
1/28/2024 5:45,45-54,Female,"<450,000",Eastern,Monthly,"<50,000",Electronics,"Mobile Money, Cash on Delivery",Yes,Frequently,2,5,Discounts/offers,"Smart phones, Laptops",Home Wi-Fi,No
3/29/2024 15:25,35-44,Female,"450,000-1,000,000",Western,Daily,"100,000-200,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Rarely,3,2,Discounts/offers,Tablets,Mobile data,Yes
1/30/2024 10:23,35-44,Male,"450,000-1,000,000",Northern,Rarely,"50,000-100,000",Health & Beauty,"Mobile Money, Cash on Delivery",No,Occasionally,2,1,Convenience,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
1/4/2024 14:57,55+,Male,">2,000,000",Eastern,Weekly,"<50,000",Fashion,"Mobile Money, Cash on Delivery",Yes,Frequently,1,3,Delivery speed,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
2/8/2024 20:58,25-34,Other,">2,000,000",Western,A few times a year,"100,000-200,000",Electronics,Mobile Money,Yes,Frequently,3,1,Product variety,Smart phones,Public Wi-Fi,No
2/22/2024 14:37,18-24,Other,"<450,000",Eastern,Weekly,"<50,000",Home & Living,Mobile Money,Yes,Rarely,2,1,Price,"Smart phones, Laptops",Mobile data,Yes
3/20/2024 0:10,35-44,Male,"1,000,000-2,000,000",Eastern,Weekly,"100,000-200,000",Fashion,Cash on Delivery,Yes,Occasionally,5,1,Price,Smart phones,Public Wi-Fi,Yes
1/22/2024 16:08,25-34,Male,"450,000-1,000,000",Western,Monthly,">200,000",Electronics,Bank Card,No,Frequently,1,3,Price,Smart phones,Home Wi-Fi,Yes
2/9/2024 16:16,35-44,Male,">2,000,000",Eastern,Rarely,"<50,000",Groceries,Bank Card,No,Frequently,3,5,Product variety,Tablets,"Mobile data, Public Wi-Fi",Yes
10/10/2024 15:34,25-34,Female,"<450,000",Northern,A few times a year,"<50,000",Groceries,Cash on Delivery,No,,3,2,Price,Smart phones,Mobile data,
1/21/2024 4:22,45-54,Female,None,Northern,A few times a year,"<50,000",Fashion,Bank Card,Yes,Occasionally,5,3,Convenience,Smart phones,Mobile data,No
1/11/2024 2:52,25-34,Female,None,Northern,Weekly,"50,000-100,000",Home & Living,"Mobile Money, Cash on Delivery",Yes,Occasionally,3,5,Price,Laptops,"Mobile data, Public Wi-Fi",No
1/15/2024 5:08,18-24,Male,">2,000,000",Northern,Rarely,"100,000-200,000",Home & Living,Mobile Money,No,Frequently,1,1,Discounts/offers,Tablets,Mobile data,Yes
2/6/2024 18:11,55+,Female,"1,000,000-2,000,000",Northern,Rarely,">200,000",Groceries,Bank Card,Yes,Frequently,4,4,Discounts/offers,Tablets,Mobile data,Yes
1/9/2024 2:48,45-54,Other,"1,000,000-2,000,000",Northern,A few times a year,">200,000",Electronics,Bank Card,No,Occasionally,5,1,Price,Smart phones,Public Wi-Fi,No
10/10/2024 18:24,18-24,Male,"450,000-1,000,000",Northern,Monthly,"<50,000",Electronics,Cash on Delivery,No,Occassionally,5,5,Convenience,Smart phones,Mobile data,Yes
3/29/2024 9:51,25-34,Other,"1,000,000-2,000,000",Central,Daily,"<50,000",Fashion,Mobile Money,Yes,Occasionally,1,4,Discounts/offers,"Smart phones, Laptops",Mobile data,No
3/9/2024 14:13,55+,Male,None,Western,Weekly,"<50,000",Fashion,Bank Card,Yes,Occasionally,3,4,Product variety,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
3/23/2024 11:06,25-34,Other,None,Central,Rarely,">200,000",Home & Living,Bank Card,No,Frequently,4,1,Delivery speed,"Smart phones, Laptops",Mobile data,No
1/25/2024 9:28,45-54,Other,None,Western,A few times a year,"<50,000",Health & Beauty,Cash on Delivery,Yes,Frequently,5,2,Product variety,"Smart phones, Laptops",Home Wi-Fi,No
3/17/2024 15:06,55+,Other,"<450,000",Eastern,Weekly,"50,000-100,000",Health & Beauty,Bank Card,Yes,Occasionally,1,5,Product variety,"Smart phones, Laptops",Home Wi-Fi,Yes
1/25/2024 9:28,45-54,Other,None,Western,A few times a year,"<50,000",Health & Beauty,Cash on Delivery,Yes,Frequently,5,2,Product variety,"Smart phones, Laptops",Home Wi-Fi,No
3/6/2024 8:49,25-34,Other,"450,000-1,000,000",Western,Monthly,"<50,000",Electronics,Bank Card,Yes,Rarely,4,5,Discounts/offers,Laptops,Home Wi-Fi,No
1/31/2024 14:38,35-44,Other,None,Northern,Rarely,">200,000",Health & Beauty,Cash on Delivery,No,Rarely,4,1,Convenience,"Smart phones, Laptops",Public Wi-Fi,No
1/23/2024 21:39,18-24,Other,None,Central,Monthly,">200,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Occasionally,2,1,Convenience,Tablets,"Mobile data, Public Wi-Fi",Yes
1/20/2024 22:31,18-24,Other,"1,000,000-2,000,000",Western,Monthly,"100,000-200,000",Electronics,"Mobile Money, Cash on Delivery",Yes,Frequently,4,2,Product variety,"Smart phones, Laptops",Home Wi-Fi,Yes
1/2/2024 12:19,25-34,Other,None,Central,Daily,">200,000",Fashion,Mobile Money,No,Frequently,1,5,Discounts/offers,Laptops,Mobile data,No
1/15/2024 4:59,18-24,Female,"<450,000",Northern,Weekly,">200,000",Electronics,Mobile Money,No,Occasionally,3,1,Product variety,Laptops,Public Wi-Fi,Yes
2/10/2024 20:48,55+,Other,"1,000,000-2,000,000",Western,Monthly,"50,000-100,000",Electronics,Cash on Delivery,Yes,Occasionally,2,4,Delivery speed,Laptops,Home Wi-Fi,No
10/14/2024 13:17,18-24,Female,None,Western,Weekly,"<50,000",Health & Beauty,Cash on Delivery,No,Occassionally,5,4,"Price, Convenience, Product variety, Discounts/offers, Delivery speed",Smart phones,Mobile data,Yes
2/12/2024 11:53,35-44,Female,None,Eastern,Monthly,"50,000-100,000",Home & Living,"Mobile Money, Cash on Delivery",No,Occasionally,2,4,Delivery speed,"Smart phones, Laptops",Public Wi-Fi,Yes
2/8/2024 4:26,55+,Female,"<450,000",Central,A few times a year,">200,000",Fashion,Cash on Delivery,No,Rarely,4,4,Discounts/offers,Tablets,"Mobile data, Public Wi-Fi",No
2/29/2024 9:03,55+,Female,">2,000,000",Central,Monthly,"50,000-100,000",Groceries,Cash on Delivery,No,Frequently,1,3,Convenience,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
1/11/2024 17:47,55+,Male,"<450,000",Central,A few times a year,"50,000-100,000",Home & Living,Cash on Delivery,No,Rarely,2,1,Price,Smart phones,"Mobile data, Public Wi-Fi",No
2/12/2024 12:14,25-34,Male,"450,000-1,000,000",Central,Monthly,"100,000-200,000",Electronics,Bank Card,No,Frequently,1,5,Delivery speed,Smart phones,Home Wi-Fi,Yes
3/18/2024 14:17,45-54,Other,"<450,000",Central,A few times a year,">200,000",Home & Living,Cash on Delivery,No,Rarely,2,5,Price,Tablets,"Mobile data, Public Wi-Fi",Yes
3/28/2024 20:41,55+,Female,"<450,000",Eastern,Monthly,"100,000-200,000",Groceries,Mobile Money,Yes,Rarely,4,1,Convenience,"Smart phones, Laptops",Public Wi-Fi,Yes
10/14/2024 13:58,18-24,Female,">2,000,000",Northern,A few times a year,"<50,000",Groceries,"Mobile Money, Cash on Delivery",None,,4,4,"Convenience, Product variety, Delivery speed",Smart phones,"Mobile data, Public Wi-Fi",Yes
10/15/2024 9:06,18-24,Male,None,Central,A few times a year,"50,000-100,000",Electronics,Mobile Money,No,Rarely,2,3,Convenience,Smart phones,Home Wi-Fi,Yes
2/15/2024 5:45,35-44,Other,"<450,000",Western,Monthly,">200,000",Health & Beauty,"Mobile Money, Cash on Delivery",No,Occasionally,2,3,Price,Smart phones,"Mobile data, Public Wi-Fi",No
1/23/2024 8:50,35-44,Male,"450,000-1,000,000",Central,Weekly,"<50,000",Home & Living,Bank Card,No,Rarely,4,2,Delivery speed,"Smart phones, Laptops",Mobile data,No
2/10/2024 11:42,45-54,Male,"<450,000",Central,A few times a year,">200,000",Health & Beauty,Mobile Money,Yes,Frequently,4,5,Delivery speed,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
3/23/2024 9:16,25-34,Other,None,Western,Monthly,"100,000-200,000",Electronics,Bank Card,No,Rarely,4,4,Convenience,Smart phones,"Mobile data, Public Wi-Fi",No
1/13/2024 13:03,25-34,Female,"1,000,000-2,000,000",Central,Rarely,"<50,000",Home & Living,"Mobile Money, Cash on Delivery",Yes,Occasionally,1,4,Delivery speed,Laptops,Public Wi-Fi,No
2/23/2024 11:57,35-44,Other,"450,000-1,000,000",Western,Daily,"<50,000",Health & Beauty,Cash on Delivery,Yes,Frequently,5,1,Price,"Smart phones, Laptops",Home Wi-Fi,Yes
3/11/2024 8:10,55+,Male,">2,000,000",Central,Rarely,"<50,000",Groceries,Bank Card,No,Rarely,1,4,Convenience,"Smart phones, Laptops",Home Wi-Fi,No
2/28/2024 23:10,45-54,Other,"450,000-1,000,000",Northern,Daily,">200,000",Groceries,Bank Card,Yes,Rarely,1,1,Delivery speed,"Smart phones, Laptops",Home Wi-Fi,No
2/24/2024 8:44,35-44,Female,"<450,000",Northern,Monthly,">200,000",Home & Living,Mobile Money,No,Rarely,4,2,Price,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
1/4/2024 3:05,25-34,Male,"450,000-1,000,000",Western,Rarely,"50,000-100,000",Fashion,Cash on Delivery,No,Frequently,3,4,Product variety,Laptops,Mobile data,Yes
3/1/2024 3:19,35-44,Male,"<450,000",Western,A few times a year,">200,000",Electronics,Mobile Money,No,Rarely,4,5,Price,Smart phones,"Mobile data, Public Wi-Fi",Yes
3/23/2024 11:06,25-34,Other,None,Central,Rarely,">200,000",Home & Living,Bank Card,No,Frequently,4,1,Delivery speed,"Smart phones, Laptops",Mobile data,No
3/3/2024 20:25,45-54,Male,">2,000,000",Central,Rarely,"<50,000",Home & Living,Mobile Money,No,Frequently,1,3,Discounts/offers,Laptops,"Mobile data, Public Wi-Fi",Yes
2/24/2024 16:26,35-44,Female,"450,000-1,000,000",Northern,Monthly,"100,000-200,000",Fashion,Bank Card,Yes,Occasionally,3,5,Discounts/offers,Smart phones,"Mobile data, Public Wi-Fi",No
1/21/2024 17:28,18-24,Female,"1,000,000-2,000,000",Eastern,Weekly,">200,000",Health & Beauty,Mobile Money,Yes,Occasionally,3,3,Convenience,Laptops,Home Wi-Fi,Yes
3/19/2024 8:53,55+,Female,None,Central,Daily,"50,000-100,000",Home & Living,Cash on Delivery,No,Frequently,3,3,Delivery speed,"Smart phones, Laptops",Public Wi-Fi,Yes
3/7/2024 15:12,55+,Female,"<450,000",Central,Monthly,"50,000-100,000",Fashion,Bank Card,Yes,Frequently,2,1,Product variety,Smart phones,Public Wi-Fi,Yes
2/13/2024 11:49,55+,Male,"1,000,000-2,000,000",Central,Daily,"50,000-100,000",Home & Living,Mobile Money,Yes,Frequently,1,1,Discounts/offers,"Smart phones, Laptops",Mobile data,No
1/16/2024 5:25,25-34,Male,"<450,000",Central,A few times a year,"50,000-100,000",Health & Beauty,Mobile Money,No,Rarely,3,3,Delivery speed,Tablets,"Mobile data, Public Wi-Fi",No
2/8/2024 20:58,25-34,Other,">2,000,000",Western,A few times a year,"100,000-200,000",Electronics,Mobile Money,Yes,Frequently,3,1,Product variety,Smart phones,Public Wi-Fi,No
3/19/2024 6:23,55+,Other,"<450,000",Western,Daily,"<50,000",Fashion,Mobile Money,Yes,Frequently,5,3,Discounts/offers,"Smart phones, Laptops",Public Wi-Fi,No
3/12/2024 8:49,45-54,Female,">2,000,000",Central,A few times a year,"<50,000",Electronics,Cash on Delivery,No,Rarely,5,4,Delivery speed,"Smart phones, Laptops",Home Wi-Fi,No
1/18/2024 5:48,18-24,Other,"450,000-1,000,000",Central,Monthly,"100,000-200,000",Electronics,Cash on Delivery,Yes,Frequently,3,4,Convenience,"Smart phones, Laptops",Mobile data,Yes
1/3/2024 1:52,55+,Female,"450,000-1,000,000",Eastern,A few times a year,"100,000-200,000",Electronics,Cash on Delivery,Yes,Frequently,4,5,Convenience,Laptops,Home Wi-Fi,Yes
3/12/2024 0:21,18-24,Male,"<450,000",Central,Weekly,"<50,000",Groceries,Cash on Delivery,Yes,Frequently,2,4,Price,"Smart phones, Laptops",Mobile data,No
1/23/2024 4:13,45-54,Other,"<450,000",Western,Rarely,"<50,000",Home & Living,Bank Card,No,Rarely,3,4,Convenience,Laptops,Mobile data,No
2/11/2024 23:33,45-54,Other,"450,000-1,000,000",Northern,Monthly,"50,000-100,000",Groceries,Bank Card,No,Occasionally,3,3,Delivery speed,Laptops,Public Wi-Fi,No
1/22/2024 12:44,25-34,Female,None,Northern,Rarely,"100,000-200,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Frequently,5,2,Price,Smart phones,Mobile data,No
2/1/2024 2:42,35-44,Other,"1,000,000-2,000,000",Western,Weekly,"100,000-200,000",Health & Beauty,Bank Card,Yes,Rarely,1,2,Delivery speed,Laptops,Public Wi-Fi,Yes
2/28/2024 9:09,25-34,Male,"<450,000",Western,Rarely,"<50,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Frequently,1,2,Price,Laptops,Home Wi-Fi,Yes
1/17/2024 9:54,55+,Female,None,Western,Daily,"50,000-100,000",Home & Living,Mobile Money,No,Frequently,2,3,Delivery speed,Tablets,Public Wi-Fi,Yes
1/24/2024 11:22,45-54,Other,None,Northern,Weekly,"50,000-100,000",Home & Living,Cash on Delivery,Yes,Occasionally,2,5,Convenience,Laptops,"Mobile data, Public Wi-Fi",Yes
1/31/2024 20:08,45-54,Male,None,Northern,A few times a year,"100,000-200,000",Fashion,Cash on Delivery,Yes,Rarely,4,3,Product variety,Laptops,Home Wi-Fi,No
1/8/2024 1:22,55+,Other,"<450,000",Northern,Monthly,"50,000-100,000",Health & Beauty,Bank Card,No,Frequently,4,1,Convenience,"Smart phones, Laptops","Mobile data, Public Wi-Fi",No
1/21/2024 20:41,18-24,Other,"450,000-1,000,000",Western,Weekly,"50,000-100,000",Electronics,Cash on Delivery,No,Rarely,1,5,Price,Smart phones,Public Wi-Fi,No
2/3/2024 20:56,18-24,Male,"1,000,000-2,000,000",Eastern,Weekly,">200,000",Electronics,Cash on Delivery,Yes,Rarely,2,2,Delivery speed,"Smart phones, Laptops",Home Wi-Fi,Yes
2/18/2024 5:11,25-34,Other,">2,000,000",Northern,Monthly,"100,000-200,000",Home & Living,"Mobile Money, Cash on Delivery",No,Frequently,2,2,Price,"Smart phones, Laptops",Mobile data,Yes
3/17/2024 13:23,18-24,Female,">2,000,000",Western,A few times a year,"100,000-200,000",Groceries,Cash on Delivery,No,Frequently,1,1,Product variety,"Smart phones, Laptops",Mobile data,Yes
3/4/2024 13:25,55+,Other,"1,000,000-2,000,000",Central,Monthly,"50,000-100,000",Health & Beauty,"Mobile Money, Cash on Delivery",No,Rarely,3,4,Discounts/offers,Laptops,Home Wi-Fi,Yes
3/5/2024 14:22,18-24,Male,"450,000-1,000,000",Northern,Weekly,"<50,000",Health & Beauty,Mobile Money,No,Occasionally,1,4,Product variety,Tablets,Home Wi-Fi,No
2/24/2024 8:43,55+,Other,"450,000-1,000,000",Northern,Weekly,"50,000-100,000",Home & Living,Cash on Delivery,No,Rarely,3,5,Price,"Smart phones, Laptops",Mobile data,Yes
1/20/2024 15:05,45-54,Male,"450,000-1,000,000",Central,Daily,"100,000-200,000",Health & Beauty,Cash on Delivery,Yes,Frequently,4,3,Convenience,Tablets,Public Wi-Fi,Yes
2/18/2024 13:35,45-54,Male,"<450,000",Eastern,Rarely,"50,000-100,000",Home & Living,Bank Card,No,Rarely,1,1,Price,Tablets,Public Wi-Fi,No
3/9/2024 11:27,25-34,Male,"1,000,000-2,000,000",Western,Rarely,"<50,000",Groceries,"Mobile Money, Cash on Delivery",Yes,Frequently,1,5,Delivery speed,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
2/20/2024 16:30,35-44,Other,"450,000-1,000,000",Northern,A few times a year,"<50,000",Health & Beauty,Bank Card,Yes,Rarely,2,2,Price,Smart phones,Public Wi-Fi,No
2/19/2024 7:58,18-24,Male,"450,000-1,000,000",Eastern,Weekly,"50,000-100,000",Fashion,"Mobile Money, Cash on Delivery",No,Frequently,5,2,Product variety,Smart phones,Public Wi-Fi,Yes
1/10/2024 4:58,45-54,Female,"1,000,000-2,000,000",Eastern,Weekly,"100,000-200,000",Home & Living,Mobile Money,No,Frequently,4,4,Product variety,"Smart phones, Laptops","Mobile data, Public Wi-Fi",Yes
3/6/2024 11:39,45-54,Other,"<450,000",Central,Rarely,">200,000",Fashion,Cash on Delivery,Yes,Occasionally,4,1,Discounts/offers,Laptops,Mobile data,Yes
2/9/2024 18:27,55+,Male,">2,000,000",Northern,Monthly,"<50,000",Health & Beauty,Mobile Money,Yes,Rarely,2,5,Price,Laptops,Home Wi-Fi,No
3/18/2024 20:36,55+,Male,">2,000,000",Eastern,A few times a year,"100,000-200,000",Home & Living,"Mobile Money, Cash on Delivery",No,Rarely,5,5,Product variety,Tablets,"Mobile data, Public Wi-Fi",No
2/3/2024 19:10,55+,Female,"<450,000",Central,Rarely,"<50,000",Home & Living,Cash on Delivery,No,Rarely,2,2,Price,Tablets,Home Wi-Fi,Yes
1/24/2024 3:18,45-54,Female,"1,000,000-2,000,000",Western,Rarely,"100,000-200,000",Electronics,Cash on Delivery,No,Frequently,3,1,Delivery speed,Tablets,"Mobile data, Public Wi-Fi",Yes
2/26/2024 8:03,25-34,Other,">2,000,000",Northern,Daily,"100,000-200,000",Electronics,Cash on Delivery,Yes,Rarely,1,1,Discounts/offers,"Smart phones, Laptops",Public Wi-Fi,No
2/17/2024 4:12,35-44,Other,"1,000,000-2,000,000",Western,Rarely,"50,000-100,000",Electronics,Bank Card,Yes,Frequently,5,4,Convenience,Laptops,Public Wi-Fi,No
1/2/2024 14:25,25-34,Male,"<450,000",Western,A few times a year,">200,000",Fashion,Mobile Money,Yes,Occasionally,4,2,Price,Laptops,Public Wi-Fi,No
